,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,Elevation,Latitude_tape,Distance_to_Sea_km
Moscow,3.9997106759317753,1.4582340492735313,55.45,36.85E,156.0,medium,654.3906455991984
Nagoya,14.755066502463054,0.5839147783251232,34.56,136.22E,17.0,medium,61.0943840270726
Nagpur,25.6550163476874,0.954468500797448,21.7,78.75E,310.0,low,310.265940717489
Nairobi,16.081395113230034,0.5968384982121573,-0.8,36.16E,1795.0,low,154.73339928799805
Nanjing,15.602052123552124,0.7627398648648648,31.35,118.74E,8.9,medium,191.9277053066773
New Delhi,25.16586090225564,0.9485831244778613,28.13,77.27E,216.0,low,206.06638211238334
New York,9.523295607566528,1.3278233408143636,40.99,74.56W,10.0,medium,5.2420796126207545
Paris,10.402644346178143,1.595680353758686,49.03,2.45E,35.0,medium,132.67949698192166
Peking,11.809383246527778,1.0028854166666668,39.38,116.53E,31.2,medium,102.12506289180425
Pune,24.64461523125997,0.9455817384370016,18.48,74.37E,560.0,low,300.8050038824184
Rangoon,26.735192733017378,0.9342097156398104,16.87,95.44E,15.0,low,78.39922228647947
Rio De Janeiro,23.788915553435118,0.9748749999999999,-23.31,42.82W,2.0,low,59.26807385040831
Riyadh,25.263330179282868,0.9854123505976096,24.92,46.11E,612.0,low,113.40350704017416
Rome,11.96550189513582,1.5532896399241947,42.59,13.09E,21.0,medium,49.95979742630006
Saint Petersburg,3.918044535691725,1.5368878711307645,60.27,29.19E,3.0,high,117.42021551935878
Salvador,24.656971374045803,0.864981393129771,-13.66,38.81W,8.0,low,91.19147146045538
Santiago,5.6922768421052625,0.7226684210526315,-32.95,69.89W,520.0,medium,28.324588883872025
Santo Domingo,25.976776619845943,0.709286361576801,18.48,69.30W,14.0,low,75.56940900011897
Sao Paulo,19.69936784351145,0.875264790076336,-23.31,46.31W,760.0,low,198.16719565591058
Seoul,10.681884541984733,0.734761927480916,37.78,126.10E,38.0,medium,152.831622791106
Shanghai,15.969511583011583,0.7738774131274131,31.35,120.63E,4.5,medium,47.91813738609764
Shenyang,7.214979990904957,0.8579822646657571,40.99,123.55E,41.6,medium,171.27165562632013
Singapore,26.52310282651072,0.6210545808966862,0.8,103.66E,15.0,low,7.2439684683366385
Surabaya,26.809904204364024,0.6656189462480043,-7.23,112.70E,5.0,low,43.68014869479033
Surat,26.330856459330143,0.9338799840510366,21.7,73.56E,13.0,low,355.1882177305414
Sydney,17.002298889425397,0.5983268952197006,-34.56,151.78E,6.0,medium,74.40119706817748
Taipei,22.212440849830998,0.6620478029937229,24.92,122.36E,9.0,low,41.780017166131124
Taiyuan,7.976806144526179,1.0365703158805712,37.78,111.86E,777.9,medium,182.9222066926473
Tangshan,11.579373362445414,0.9990698689956331,37.78,113.90E,29.0,medium,126.45207263251893
Tianjin,11.809383246527778,1.0028854166666668,39.38,116.53E,3.3,medium,51.536847014669156
Tokyo,12.555997524752476,0.6127450495049505,36.17,139.23E,40.0,medium,30.87572859625499
Toronto,5.7739111747851,1.2773088188475008,44.2,80.50W,76.0,medium,111.45820658672952
Umm Durman,29.08129128959276,0.8906289592760182,15.27,32.50E,382.0,low,1081.4342191345052
Wuhan,16.830944015444015,0.7463108108108109,29.74,114.46E,23.3,low,1053.387704831718
Xian,11.487147695202257,0.9347822201317028,34.56,108.97E,396.9,medium,107.0651746845045
