p_value,effect_size,mean_diff,total_weeks,season,week,rule_group,n_elim,actual_eliminated,rank_base_elim,rank_extra_elim,percent_base_elim,percent_extra_elim,is_sensitive,extra_impact_rank,extra_impact_percent
0.0845080599118079,0.4188808433682991,1.263157894736842,19.0,,,,,,,,,,,,
,,,,3.0,8.0,percent,1.0,['Monique Coleman'],['Tucker Carlson'],['Jerry Springer'],['Tucker Carlson'],['Jerry Springer'],False,True,True
0.08455323132927384,0.40696121856270717,1.2,20.0,,,,,,,,,,,,
,,,,3.0,9.0,percent,1.0,['Joey Lawrence'],['Tucker Carlson'],['Jerry Springer'],['Tucker Carlson'],['Jerry Springer'],False,True,True
0.08459127920387645,0.39601048946676143,1.1428571428571428,21.0,,,,,,,,,,,,
,,,,3.0,10.0,percent,1.0,['Mario Lopez'],['Tucker Carlson'],['Jerry Springer'],['Tucker Carlson'],['Jerry Springer'],False,True,True
0.08462359303948086,0.3859034866831046,1.0909090909090908,22.0,,,,,,,,,,,,
,,,,4.0,2.0,percent,1.0,['Paulina Porizkova'],['Paulina Porizkova'],['Paulina Porizkova'],['Paulina Porizkova'],['Clyde Drexler'],False,False,True
0.08465124218779443,0.3765366600219513,1.0434782608695652,23.0,,,,,,,,,,,,
,,,,4.0,3.0,percent,1.0,['Shandi Finnessey'],['Leeza Gibbons'],['Joey Fatone'],['Paulina Porizkova'],['Paulina Porizkova'],True,True,False
0.04604733283724641,0.4304800523908694,1.4583333333333333,24.0,,,,,,,,,,,,
,,,,4.0,4.0,percent,1.0,['Leeza Gibbons'],['Leeza Gibbons'],['Leeza Gibbons'],['Paulina Porizkova'],['Shandi Finnessey'],True,False,True
0.024271721181015882,0.48089170361017136,1.84,25.0,,,,,,,,,,,,
,,,,4.0,5.0,percent,1.0,['Clyde Drexler'],['Leeza Gibbons'],['Leeza Gibbons'],['Leeza Gibbons'],['Paulina Porizkova'],False,False,True
0.024417419112965317,0.4697596404614182,1.7692307692307692,26.0,,,,,,,,,,,,
,,,,4.0,6.0,percent,1.0,['Heather Mills'],['Leeza Gibbons'],['Leeza Gibbons'],['Leeza Gibbons'],['Paulina Porizkova'],False,False,True
0.024550946645668374,0.4593714445082329,1.7037037037037037,27.0,,,,,,,,,,,,
,,,,4.0,7.0,percent,1.0,['John Ratzenberger'],['Leeza Gibbons'],['Leeza Gibbons'],['Leeza Gibbons'],['Heather Mills'],False,False,True
0.024673760671989956,0.4496473903040806,1.6428571428571428,28.0,,,,,,,,,,,,
,,,,4.0,8.0,percent,1.0,['Billy Ray Cyrus'],['Leeza Gibbons'],['Leeza Gibbons'],['Leeza Gibbons'],['Heather Mills'],False,False,True
0.024787095365379118,0.4405192693921528,1.5862068965517242,29.0,,,,,,,,,,,,
,,,,4.0,9.0,percent,1.0,['Ian Ziering'],['Leeza Gibbons'],['Leeza Gibbons'],['Leeza Gibbons'],['Billy Ray Cyrus'],False,False,True
0.024892003031483218,0.43192832966271105,1.5333333333333334,30.0,,,,,,,,,,,,
,,,,4.0,10.0,percent,2.0,"['Laila Ali', 'Joey Fatone']","['Joey Fatone', 'Leeza Gibbons']","['Joey Fatone', 'Leeza Gibbons']","['Billy Ray Cyrus', 'Leeza Gibbons']","['Billy Ray Cyrus', 'Leeza Gibbons']",True,False,False
0.012969474886598093,0.4745012808532317,1.7741935483870968,31.0,,,,,,,,,,,,
,,,,5.0,1.0,percent,1.0,['Josie Maran'],['Floyd Mayweather Jr. '],['Floyd Mayweather Jr. '],['Josie Maran'],['Josie Maran'],True,False,False
0.006807809961037288,0.5125981362774045,2.0625,32.0,,,,,,,,,,,,
,,,,5.0,2.0,percent,1.0,['Albert Reed'],['Mark Cuban'],['Mark Cuban'],['Josie Maran'],['Josie Maran'],True,False,False
0.003497733000586256,0.5489287814673879,2.272727272727273,33.0,,,,,,,,,,,,
,,,,5.0,3.0,percent,1.0,['Wayne Newton'],['Mark Cuban'],['Mark Cuban'],['Albert Reed'],['Josie Maran'],True,False,True
0.0018414765571249225,0.5808682352449904,2.5588235294117645,34.0,,,,,,,,,,,,
,,,,5.0,4.0,percent,1.0,['Floyd Mayweather Jr. '],['Mark Cuban'],['Mark Cuban'],['Wayne Newton'],['Albert Reed'],True,False,True
0.0009802783061840135,0.6098441329962838,2.857142857142857,35.0,,,,,,,,,,,,
,,,,5.0,5.0,percent,1.0,['Mark Cuban'],['Mark Cuban'],['Marie Osmond'],['Wayne Newton'],['Albert Reed'],True,True,True
0.0005090071082656776,0.6383316362931233,3.138888888888889,36.0,,,,,,,,,,,,
,,,,5.0,6.0,percent,1.0,['Sabrina Bryan'],['Mark Cuban'],['Mark Cuban'],['Mark Cuban'],['Wayne Newton'],False,False,True
0.0005229074616285422,0.6263520651824251,3.054054054054054,37.0,,,,,,,,,,,,
,,,,5.0,7.0,percent,1.0,['Jane Seymour'],['Mark Cuban'],['Mark Cuban'],['Mark Cuban'],['Wayne Newton'],False,False,True
0.0005362197145215855,0.6150271126808295,2.973684210526316,38.0,,,,,,,,,,,,
,,,,5.0,8.0,percent,1.0,['Cameron Mathison'],['Mark Cuban'],['Mark Cuban'],['Mark Cuban'],['Wayne Newton'],False,False,True
0.0005489767683093841,0.6042989943234645,2.8974358974358974,39.0,,,,,,,,,,,,
,,,,5.0,9.0,percent,1.0,['Jennie Garth'],['Mark Cuban'],['Mark Cuban'],['Mark Cuban'],['Wayne Newton'],False,False,True
0.0005612095857739086,0.5941168433140056,2.825,40.0,,,,,,,,,,,,
,,,,5.0,10.0,percent,2.0,"['Mel B', 'Marie Osmond']","['Marie Osmond', 'Mark Cuban']","['Marie Osmond', 'Mark Cuban']","['Wayne Newton', 'Mark Cuban']","['Wayne Newton', 'Mark Cuban']",True,False,False
0.00028278190916426846,0.6215030928487814,3.0,41.0,,,,,,,,,,,,
,,,,6.0,2.0,percent,2.0,"['Monica Seles', 'Penn Jillette']","['Adam Carolla', 'Penn Jillette']","['Adam Carolla', 'Penn Jillette']","['Penn Jillette', 'Monica Seles']","['Penn Jillette', 'Monica Seles']",True,False,False
0.00014297765406655387,0.6470997839647752,3.142857142857143,42.0,,,,,,,,,,,,
,,,,6.0,3.0,percent,1.0,['Steve Guttenberg'],['Mario'],['Adam Carolla'],['Penn Jillette'],['Monica Seles'],True,True,True
7.064889126356972e-05,0.6723781611492363,3.3255813953488373,43.0,,,,,,,,,,,,
,,,,6.0,4.0,percent,1.0,['Adam Carolla'],['Mario'],['Adam Carolla'],['Penn Jillette'],['Monica Seles'],True,True,True
3.456423131061978e-05,0.6967667263638111,3.5,44.0,,,,,,,,,,,,
,,,,6.0,5.0,percent,1.0,['Priscilla Presley'],['Mario'],['Adam Carolla'],['Adam Carolla'],['Penn Jillette'],True,True,True
1.7465253280510693e-05,0.7184342134421015,3.6,45.0,,,,,,,,,,,,
,,,,6.0,6.0,percent,1.0,['Marlee Matlin'],['Mario'],['Adam Carolla'],['Adam Carolla'],['Penn Jillette'],True,True,True
8.726375608556259e-06,0.739544981972882,3.6956521739130435,46.0,,,,,,,,,,,,
,,,,6.0,7.0,percent,1.0,['Shannon Elizabeth'],['Mario'],['Adam Carolla'],['Adam Carolla'],['Penn Jillette'],True,True,True
4.312406468215111e-06,0.760137719557988,3.7872340425531914,47.0,,,,,,,,,,,,
,,,,6.0,8.0,percent,1.0,['Mario'],['Mario'],['Adam Carolla'],['Adam Carolla'],['Penn Jillette'],True,True,True
2.108344939768997e-06,0.7802469569184244,3.875,48.0,,,,,,,,,,,,
,,,,6.0,9.0,percent,1.0,['Marissa Jaret Winokur'],['Mario'],['Adam Carolla'],['Mario'],['Adam Carolla'],False,True,True
2.2395701134784627e-06,0.7675576138817192,3.795918367346939,49.0,,,,,,,,,,,,
,,,,6.0,10.0,percent,2.0,"['Cristian de la Fuente', 'Jason Taylor']","['Adam Carolla', 'Mario']","['Adam Carolla', 'Mario']","['Adam Carolla', 'Mario']","['Adam Carolla', 'Mario']",False,False,False
2.371010580408494e-06,0.7554715905220527,3.72,50.0,,,,,,,,,,,,
,,,,7.0,1.0,percent,2.0,"['Ted McGinley', 'Jeffrey Ross']","['Ted McGinley', 'Rocco DiSpirito']","['Ted McGinley', 'Rocco DiSpirito']","['Ted McGinley', 'Jeffrey Ross']","['Ted McGinley', 'Jeffrey Ross']",True,False,False
1.2083152219874742e-06,0.7729119557847879,3.784313725490196,51.0,,,,,,,,,,,,
,,,,7.0,2.0,percent,2.0,"['Misty May-Treanor', 'Kim Kardashian']","['Rocco DiSpirito', 'Brooke Burke']","['Rocco DiSpirito', 'Brooke Burke']","['Ted McGinley', 'Jeffrey Ross']","['Ted McGinley', 'Jeffrey Ross']",True,False,False
8.056346029621374e-07,0.7792071847595378,4.038461538461538,52.0,,,,,,,,,,,,
,,,,7.0,4.0,percent,1.0,['Rocco DiSpirito'],['Brooke Burke'],['Rocco DiSpirito'],['Kim Kardashian'],['Jeffrey Ross'],True,True,True
3.929678784595209e-07,0.7971478698352668,4.2075471698113205,53.0,,,,,,,,,,,,
,,,,7.0,5.0,percent,1.0,['Toni Braxton'],['Brooke Burke'],['Rocco DiSpirito'],['Rocco DiSpirito'],['Kim Kardashian'],True,True,True
1.8261802013829416e-07,0.8161777170104924,4.333333333333333,54.0,,,,,,,,,,,,
,,,,7.0,6.0,percent,1.0,['Cloris Leachman'],['Brooke Burke'],['Rocco DiSpirito'],['Rocco DiSpirito'],['Kim Kardashian'],True,True,True
8.414193922883281e-08,0.8347827269993059,4.454545454545454,55.0,,,,,,,,,,,,
,,,,7.0,7.0,percent,1.0,['Susan Lucci'],['Brooke Burke'],['Rocco DiSpirito'],['Rocco DiSpirito'],['Kim Kardashian'],True,True,True
3.844237715640296e-08,0.8529901384641451,4.571428571428571,56.0,,,,,,,,,,,,
,,,,7.0,8.0,percent,1.0,['Maurice Greene'],['Brooke Burke'],['Rocco DiSpirito'],['Rocco DiSpirito'],['Kim Kardashian'],True,True,True
1.7417420015486695e-08,0.8708243958500756,4.684210526315789,57.0,,,,,,,,,,,,
,,,,7.0,9.0,percent,1.0,['Cody Linley'],['Brooke Burke'],['Rocco DiSpirito'],['Rocco DiSpirito'],['Kim Kardashian'],True,True,True
7.826733065814012e-09,0.8883075345603278,4.793103448275862,58.0,,,,,,,,,,,,
,,,,7.0,10.0,percent,2.0,"['Warren Sapp', 'Lance Bass']","['Rocco DiSpirito', 'Brooke Burke']","['Rocco DiSpirito', 'Brooke Burke']","['Kim Kardashian', 'Rocco DiSpirito']","['Kim Kardashian', 'Rocco DiSpirito']",True,False,False
3.488570539897811e-09,0.905459500596544,4.898305084745763,59.0,,,,,,,,,,,,
,,,,8.0,2.0,percent,1.0,['Belinda Carlisle'],['Belinda Carlisle'],['Belinda Carlisle'],['Belinda Carlisle'],['Steve-O'],False,False,True
3.869547949971292e-09,0.8918344943278901,4.816666666666666,60.0,,,,,,,,,,,,
,,,,8.0,3.0,percent,1.0,['Denise Richards'],['Melissa Rycroft'],['Holly Madison'],['Belinda Carlisle'],['Belinda Carlisle'],True,True,False
1.7227168705316957e-09,0.9084158957232353,4.918032786885246,61.0,,,,,,,,,,,,
,,,,8.0,4.0,percent,2.0,"['Steve Wozniak', 'Holly Madison']","['Holly Madison', 'Melissa Rycroft']","['Holly Madison', 'Melissa Rycroft']","['Denise Richards', 'Belinda Carlisle']","['Denise Richards', 'Belinda Carlisle']",True,False,False
7.643511730157018e-10,0.9245651019818403,5.0,62.0,,,,,,,,,,,,
,,,,8.0,5.0,percent,1.0,['David Alan Grier'],['Melissa Rycroft'],['Holly Madison'],['Holly Madison'],['Belinda Carlisle'],True,True,True
3.4335021581753696e-10,0.9398106583338123,5.063492063492063,63.0,,,,,,,,,,,,
,,,,8.0,6.0,percent,1.0,['Steve-O'],['Melissa Rycroft'],['Holly Madison'],['Holly Madison'],['Belinda Carlisle'],True,True,True
1.5300902290899957e-10,0.9548295031916899,5.125,64.0,,,,,,,,,,,,
,,,,8.0,7.0,percent,1.0,['Lawrence Taylor'],['Melissa Rycroft'],['Holly Madison'],['Holly Madison'],['Steve-O'],True,True,True
6.765313185012121e-11,0.9696311194282649,5.184615384615385,65.0,,,,,,,,,,,,
,,,,8.0,8.0,percent,1.0,['Chuck Wicks'],['Melissa Rycroft'],['Holly Madison'],['Holly Madison'],['Steve-O'],True,True,True
2.968273093262917e-11,0.9842243601609152,5.242424242424242,66.0,,,,,,,,,,,,
,,,,8.0,9.0,percent,1.0,"[""Lil' Kim""]",['Melissa Rycroft'],['Holly Madison'],['Holly Madison'],['Steve-O'],True,True,True
1.2924598191863468e-11,0.9986175049714232,5.298507462686567,67.0,,,,,,,,,,,,
,,,,8.0,10.0,percent,1.0,['Ty Murray'],['Melissa Rycroft'],['Holly Madison'],['Holly Madison'],['Steve-O'],True,True,True
5.585704675828753e-12,1.012818309900851,5.352941176470588,68.0,,,,,,,,,,,,
,,,,8.0,11.0,percent,2.0,"['Gilles Marini', 'Melissa Rycroft']","['Holly Madison', 'Melissa Rycroft']","['Holly Madison', 'Melissa Rycroft']","['Steve-O', 'Holly Madison']","['Steve-O', 'Holly Madison']",True,False,False
2.486285756465795e-12,1.0257705937988446,5.391304347826087,69.0,,,,,,,,,,,,
,,,,9.0,1.0,percent,2.0,"['Ashley Hamiliton', 'Macy Gray']","['Ashley Hamiliton', 'Macy Gray']","['Ashley Hamiliton', 'Macy Gray']","['Ashley Hamiliton', 'Macy Gray']","['Ashley Hamiliton', 'Macy Gray']",False,False,False
2.914129031948498e-12,1.0108444681946425,5.314285714285714,70.0,,,,,,,,,,,,
,,,,9.0,2.0,percent,1.0,['Kathy Ireland'],['Kelly Osbourne'],['Kelly Osbourne'],['Macy Gray'],['Ashley Hamiliton'],True,False,True
1.3013733479301888e-12,1.023373880209333,5.422535211267606,71.0,,,,,,,,,,,,
,,,,9.0,3.0,percent,2.0,"['Debi Mazar', 'Tom DeLay']","['Donny Osmond', 'Kelly Osbourne']","['Donny Osmond', 'Kelly Osbourne']","['Kathy Ireland', 'Macy Gray']","['Kathy Ireland', 'Macy Gray']",True,False,False
6.066211638363748e-13,1.0343816388275517,5.541666666666667,72.0,,,,,,,,,,,,
,,,,9.0,4.0,percent,1.0,['Chuck Liddell'],['Kelly Osbourne'],['Kelly Osbourne'],['Macy Gray'],['Tom DeLay'],True,False,True
2.652348635073348e-13,1.0468464746907626,5.6438356164383565,73.0,,,,,,,,,,,,
,,,,9.0,5.0,percent,1.0,['Natalie Coughlin'],['Kelly Osbourne'],['Kelly Osbourne'],['Macy Gray'],['Tom DeLay'],True,False,True
1.1492449298027002e-13,1.0592329336707764,5.743243243243243,74.0,,,,,,,,,,,,
,,,,9.0,6.0,percent,2.0,"['Melissa Joan Hart', 'Louie Vito']","['Donny Osmond', 'Kelly Osbourne']","['Donny Osmond', 'Kelly Osbourne']","['Tom DeLay', 'Macy Gray']","['Tom DeLay', 'Macy Gray']",True,False,False
5.1782768778235745e-14,1.070262902101229,5.8533333333333335,75.0,,,,,,,,,,,,
,,,,9.0,7.0,percent,2.0,"['Mark Dacascos', 'Michael Irvin']","['Donny Osmond', 'Kelly Osbourne']","['Donny Osmond', 'Kelly Osbourne']","['Tom DeLay', 'Macy Gray']","['Tom DeLay', 'Macy Gray']",True,False,False
2.3064169893767502e-14,1.081320315624883,5.9605263157894735,76.0,,,,,,,,,,,,
,,,,9.0,8.0,percent,1.0,['Aaron Carter'],['Kelly Osbourne'],['Donny Osmond'],['Macy Gray'],['Tom DeLay'],True,True,True
9.72558471474288e-15,1.0935279368294066,6.0519480519480515,77.0,,,,,,,,,,,,
,,,,9.0,9.0,percent,1.0,['Joanna Krupa'],['Kelly Osbourne'],['Donny Osmond'],['Aaron Carter'],['Macy Gray'],True,True,True
3.934392989713715e-15,1.1065066573012663,6.115384615384615,78.0,,,,,,,,,,,,
,,,,9.0,10.0,percent,2.0,"['Mya', 'Kelly Osbourne']","['Donny Osmond', 'Kelly Osbourne']","['Donny Osmond', 'Kelly Osbourne']","['Macy Gray', 'Aaron Carter']","['Macy Gray', 'Aaron Carter']",True,False,False
1.963706769942666e-15,1.1138411270414432,6.2405063291139244,79.0,,,,,,,,,,,,
,,,,10.0,2.0,percent,1.0,['Shannen Doherty'],['Aiden Turner'],['Aiden Turner'],['Buzz Aldrin'],['Buzz Aldrin'],True,False,False
1.112270759728312e-15,1.117826216235357,6.225,80.0,,,,,,,,,,,,
,,,,10.0,3.0,percent,1.0,['Buzz Aldrin'],['Jake Pavelka'],['Kate Gosselin'],['Shannen Doherty'],['Shannen Doherty'],True,True,False
4.586751405767495e-16,1.1295901277063154,6.308641975308642,81.0,,,,,,,,,,,,
,,,,10.0,4.0,percent,1.0,['Aiden Turner'],['Jake Pavelka'],['Kate Gosselin'],['Buzz Aldrin'],['Shannen Doherty'],True,True,True
1.9567651679918055e-16,1.1402533663038366,6.402439024390244,82.0,,,,,,,,,,,,
,,,,10.0,5.0,percent,1.0,['Kate Gosselin'],['Jake Pavelka'],['Kate Gosselin'],['Buzz Aldrin'],['Shannen Doherty'],True,True,True
8.273547181583075e-17,1.1508936826440104,6.493975903614458,83.0,,,,,,,,,,,,
,,,,10.0,6.0,percent,1.0,['Jake Pavelka'],['Jake Pavelka'],['Kate Gosselin'],['Kate Gosselin'],['Buzz Aldrin'],True,True,True
3.259848468960348e-17,1.1629947304299395,6.5476190476190474,84.0,,,,,,,,,,,,
,,,,10.0,7.0,percent,1.0,['Pamela Anderson'],['Jake Pavelka'],['Kate Gosselin'],['Jake Pavelka'],['Kate Gosselin'],False,True,True
4.142479910416761e-17,1.1470163060902323,6.470588235294118,85.0,,,,,,,,,,,,
,,,,10.0,8.0,percent,1.0,['Niecy Nash'],['Jake Pavelka'],['Kate Gosselin'],['Jake Pavelka'],['Kate Gosselin'],False,True,True
5.211087126719585e-17,1.1316812678056156,6.395348837209302,86.0,,,,,,,,,,,,
,,,,10.0,9.0,percent,1.0,['Chad Ochocinco'],['Jake Pavelka'],['Kate Gosselin'],['Jake Pavelka'],['Kate Gosselin'],False,True,True
6.493544911367318e-17,1.1169475166353706,6.32183908045977,87.0,,,,,,,,,,,,
,,,,10.0,10.0,percent,2.0,"['Evan Lysacek', 'Erin Andrews']","['Kate Gosselin', 'Jake Pavelka']","['Kate Gosselin', 'Jake Pavelka']","['Kate Gosselin', 'Jake Pavelka']","['Kate Gosselin', 'Jake Pavelka']",False,False,False
8.020060769701462e-17,1.1027767130283619,6.25,88.0,,,,,,,,,,,,
,,,,11.0,1.0,percent,1.0,['David Hasselhoff'],['David Hasselhoff'],['David Hasselhoff'],['David Hasselhoff'],['Margaret Cho'],False,False,True
9.823156504445638e-17,1.0891338559148787,6.179775280898877,89.0,,,,,,,,,,,,
,,,,11.0,2.0,percent,1.0,['Michael Bolton'],['Bristol Palin'],['Bristol Palin'],['David Hasselhoff'],['David Hasselhoff'],True,False,False
4.0036268622341006e-17,1.1002809096823445,6.2444444444444445,90.0,,,,,,,,,,,,
,,,,11.0,3.0,percent,1.0,['Margaret Cho'],['Bristol Palin'],['Bristol Palin'],['Michael Bolton'],['David Hasselhoff'],True,False,True
1.9030923132722947e-17,1.1078070726281652,6.252747252747253,91.0,,,,,,,,,,,,
,,,,11.0,4.0,percent,1.0,['The Situation'],['Bristol Palin'],['Bristol Palin'],['Michael Bolton'],['Margaret Cho'],True,False,True
9.002042835005031e-18,1.1152841521992911,6.260869565217392,92.0,,,,,,,,,,,,
,,,,11.0,5.0,percent,1.0,['Florence Henderson'],['Bristol Palin'],['Bristol Palin'],['The Situation'],['Michael Bolton'],True,False,True
3.6590175922247696e-18,1.1258849198377034,6.301075268817204,93.0,,,,,,,,,,,,
,,,,11.0,6.0,percent,1.0,['Audrina Patridge'],['Bristol Palin'],['Bristol Palin'],['The Situation'],['Michael Bolton'],True,False,True
1.4792719823057955e-18,1.1363905589833123,6.340425531914893,94.0,,,,,,,,,,,,
,,,,11.0,7.0,percent,1.0,['Rick Fox'],['Bristol Palin'],['Audrina Patridge'],['Audrina Patridge'],['The Situation'],True,True,True
6.136525697557016e-19,1.1461438166292137,6.368421052631579,95.0,,,,,,,,,,,,
,,,,11.0,8.0,percent,1.0,['Kurt Warner'],['Bristol Palin'],['Audrina Patridge'],['Audrina Patridge'],['The Situation'],True,True,True
2.532098025354746e-19,1.1558199609121738,6.395833333333333,96.0,,,,,,,,,,,,
,,,,11.0,9.0,percent,1.0,['Brandy'],['Bristol Palin'],['Audrina Patridge'],['Audrina Patridge'],['The Situation'],True,True,True
1.039314121058744e-19,1.1654207252056614,6.422680412371134,97.0,,,,,,,,,,,,
,,,,11.0,10.0,percent,2.0,"['Kyle Massey', 'Bristol Palin']","['Audrina Patridge', 'Bristol Palin']","['Audrina Patridge', 'Bristol Palin']","['The Situation', 'Audrina Patridge']","['The Situation', 'Audrina Patridge']",True,False,False
5.225231187885953e-20,1.1706527116624725,6.418367346938775,98.0,,,,,,,,,,,,
,,,,12.0,2.0,percent,1.0,['Mike Catherwood'],['Mike Catherwood'],['Mike Catherwood'],['Mike Catherwood'],['Sugar Ray Leonard'],False,False,True
6.681917744040346e-20,1.1567254037384171,6.353535353535354,99.0,,,,,,,,,,,,
,,,,12.0,3.0,percent,1.0,['Wendy Williams'],['Kendra Wilkinson'],['Wendy Williams'],['Mike Catherwood'],['Mike Catherwood'],True,True,False
2.654939012781423e-20,1.166690294841722,6.39,100.0,,,,,,,,,,,,
,,,,12.0,4.0,percent,1.0,['Sugar Ray Leonard'],['Kendra Wilkinson'],['Wendy Williams'],['Wendy Williams'],['Mike Catherwood'],True,True,True
1.3300514806149463e-20,1.1718295883490455,6.3861386138613865,101.0,,,,,,,,,,,,
,,,,12.0,5.0,percent,1.0,['Petra Nemcova'],['Kendra Wilkinson'],['Wendy Williams'],['Wendy Williams'],['Mike Catherwood'],True,True,True
6.638466050334121e-21,1.1769467878116975,6.382352941176471,102.0,,,,,,,,,,,,
,,,,12.0,6.0,percent,1.0,['Chris Jericho'],['Kendra Wilkinson'],['Wendy Williams'],['Wendy Williams'],['Mike Catherwood'],True,True,True
3.301131789566545e-21,1.1820421701740962,6.378640776699029,103.0,,,,,,,,,,,,
,,,,12.0,7.0,percent,1.0,['Kendra Wilkinson'],['Kendra Wilkinson'],['Wendy Williams'],['Wendy Williams'],['Mike Catherwood'],True,True,True
1.6355512309467915e-21,1.1871160067929938,6.375,104.0,,,,,,,,,,,,
,,,,12.0,8.0,percent,1.0,['Romeo'],['Kendra Wilkinson'],['Wendy Williams'],['Kendra Wilkinson'],['Wendy Williams'],False,True,True
2.1155942810426152e-21,1.1735789457146077,6.314285714285714,105.0,,,,,,,,,,,,
,,,,12.0,9.0,percent,1.0,['Ralph Macchio'],['Kendra Wilkinson'],['Wendy Williams'],['Kendra Wilkinson'],['Wendy Williams'],False,True,True
2.712028638339334e-21,1.160496036734708,6.254716981132075,106.0,,,,,,,,,,,,
,,,,12.0,10.0,percent,2.0,"['Chelsea Kane', 'Kirstie Alley']","['Wendy Williams', 'Kendra Wilkinson']","['Wendy Williams', 'Kendra Wilkinson']","['Wendy Williams', 'Kendra Wilkinson']","['Wendy Williams', 'Kendra Wilkinson']",False,False,False
3.447128189297608e-21,1.147842418671368,6.196261682242991,107.0,,,,,,,,,,,,
